model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
distilbert-base-uncased,en,110,0.06700496024576649,0.06953513713354671,0.06192129629629628,0.20717592592592593
distilbert-base-uncased,en,111,0.059836952377130125,0.06271990353303004,0.046296296296296294,0.1759259259259259
distilbert-base-uncased,en,112,0.16256629940504455,0.18662117390320215,0.09722222222222222,0.7361111111111112
distilbert-base-uncased,en,113,0.08257121270030944,0.0861356116624342,0.0636574074074074,0.28703703703703703
distilbert-base-uncased,en,114,0.06911537540953658,0.071871216279558,0.05513468013468013,0.24494949494949492
distilbert-base-uncased,en,115,0.044622924217643835,0.046330586357119806,0.03298611111111111,0.14380787037037035
distilbert-base-uncased,en,116,0.07675759073309665,0.07998032058943257,0.05555555555555555,0.22361111111111112
distilbert-base-uncased,en,117,0.06908199572030248,0.07297533331600586,0.04861111111111111,0.25833333333333336
distilbert-base-uncased,en,118,0.07977550234904306,0.08412166888592765,0.059829059829059825,0.22970085470085472
distilbert-base-uncased,en,119,0.07707739330685905,0.08085814998129434,0.0617283950617284,0.24074074074074078
distilbert-base-uncased,en,120,0.061103861713490915,0.06277036698318422,0.05800653594771242,0.19832516339869277
distilbert-base-uncased,en,121,0.055053687292254634,0.05772194115949484,0.042309670781893,0.17579732510288068
distilbert-base-uncased,en,122,0.12960828621264003,0.15579952768352476,0.06944444444444445,0.6111111111111112
distilbert-base-uncased,en,123,0.06407237214605427,0.06826938953923269,0.046296296296296294,0.24305555555555555
distilbert-base-uncased,en,124,0.05729401475077288,0.059474287166570626,0.041005291005291,0.20238095238095238
distilbert-base-uncased,en,125,0.05972616624785587,0.06143924558030752,0.052182539682539685,0.1861111111111111
distilbert-base-uncased,en,126,0.06177967385802832,0.06394231269465915,0.0565843621399177,0.22556584362139917
distilbert-base-uncased,en,127,0.09159878795152407,0.09832118160981433,0.052083333333333336,0.2881944444444444
distilbert-base-uncased,en,128,0.0657496310725239,0.06833021017438215,0.05158730158730159,0.21428571428571427
distilbert-base-uncased,en,129,0.06428004698439811,0.06755355572224492,0.04671717171717172,0.23989898989898992
distilbert-base-uncased,en,130,0.061150386036994554,0.06384442025834385,0.04079861111111111,0.18055555555555555
distilbert-base-uncased,en,131,0.058097181935510084,0.06103111152656816,0.04328703703703704,0.20787037037037037
distilbert-base-uncased,en,132,0.0856474908165789,0.09105087916961768,0.057870370370370364,0.2916666666666667
distilbert-base-uncased,en,133,0.06821760212511031,0.07065784248212974,0.057765151515151505,0.20170454545454544
distilbert-base-uncased,en,134,0.05099905620186797,0.05278441270153659,0.046696937321937325,0.16907051282051283
distilbert-base-uncased,en,135,0.05558363598538563,0.057696593556708343,0.05039173789173789,0.20014245014245013
distilbert-base-uncased,en,136,0.057645554475816416,0.0616128108387011,0.013888888888888888,0.5069444444444444
distilbert-base-uncased,en,137,0.08571028244397086,0.0907903874677787,0.06597222222222222,0.2586805555555556
distilbert-base-uncased,en,138,0.1012135717836726,0.10604678669996145,0.047839506172839504,0.24514991181657844
distilbert-base-uncased,en,139,0.09582300356932036,0.10223384142510542,0.07777777777777778,0.33333333333333337
distilbert-base-uncased,en,140,0.08140451250235653,0.08828089840891254,0.059027777777777776,0.3506944444444444
distilbert-base-uncased,en,141,0.08060570871263432,0.08381124752082138,0.06623931623931625,0.24519230769230768
distilbert-base-uncased,en,142,0.05484762178417037,0.05704411420447286,0.04265873015873015,0.18998015873015872
distilbert-base-uncased,en,143,0.06448804271834281,0.06685156526509672,0.05750868055555555,0.20008680555555555
distilbert-base-uncased,en,144,0.06132927855893892,0.06431808049900509,0.04120370370370371,0.20972222222222223
distilbert-base-uncased,en,145,0.05827499692774533,0.06069114182577727,0.049873737373737376,0.1856060606060606
distilbert-base-uncased,en,146,0.07013639688941314,0.07367427259628635,0.060606060606060615,0.20075757575757575
distilbert-base-uncased,en,147,0.06386120338963035,0.06602545981877483,0.05832204155374887,0.22199638663053298
distilbert-base-uncased,en,148,0.09490655335038253,0.10369476610746158,0.05555555555555555,0.49537037037037046
distilbert-base-uncased,en,149,0.055073593966274835,0.05682111234313601,0.04611111111111112,0.17555555555555558
distilbert-base-uncased,en,150,0.057923905913614564,0.06001905854403352,0.05632716049382716,0.17824074074074076
distilbert-base-uncased,en,151,0.054477936329527035,0.05684351448305986,0.041666666666666664,0.17685185185185187
distilbert-base-uncased,en,152,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,153,0.05944327540540447,0.06144480372960162,0.05555555555555555,0.20111111111111113
distilbert-base-uncased,en,154,0.04720105470753171,0.048638570248537384,0.044529727095516565,0.15649366471734893
distilbert-base-uncased,en,155,0.05619260976285053,0.05800530764625162,0.05418771043771044,0.1699810606060606
distilbert-base-uncased,en,156,0.06964165066165151,0.07284122850170308,0.04736467236467237,0.20993589743589747
distilbert-base-uncased,en,157,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,158,0.06605760115376648,0.06884723985179637,0.06076388888888889,0.2065972222222222
distilbert-base-uncased,en,159,0.06958640290475968,0.07227346097998735,0.06286549707602339,0.21637426900584794
distilbert-base-uncased,en,160,0.08890842645390269,0.09451048641009645,0.06597222222222222,0.3020833333333333
distilbert-base-uncased,en,161,0.08198472197788458,0.09044310860271151,0.050925925925925916,0.287037037037037
distilbert-base-uncased,en,162,0.0539713986185638,0.05563279404951674,0.04808700209643605,0.16705974842767293
distilbert-base-uncased,en,163,0.06270438119018865,0.0654585322093529,0.04981884057971014,0.2092391304347826
distilbert-base-uncased,en,164,0.059767104687731866,0.06199491158784238,0.056944444444444436,0.1909722222222222
distilbert-base-uncased,en,165,0.06216958216019622,0.06480833537029361,0.06691919191919192,0.23232323232323232
distilbert-base-uncased,en,166,0.061525423121767946,0.06360726494393829,0.05650871459694989,0.21568627450980393
distilbert-base-uncased,en,167,0.05437093416306501,0.05580949738699322,0.0585016835016835,0.17077020202020202
distilbert-base-uncased,en,168,0.0862286069993085,0.08972656506941551,0.06695156695156695,0.25427350427350426
distilbert-base-uncased,en,169,0.05696629137593037,0.05868097277238525,0.05623306233062331,0.1855239385727191
distilbert-base-uncased,en,170,0.05907965050816225,0.061662376813021384,0.05069444444444445,0.1947916666666667
distilbert-base-uncased,en,171,0.07204634947184888,0.07605278123325358,0.059027777777777776,0.24479166666666666
distilbert-base-uncased,en,172,0.08821507721586386,0.09294061747399003,0.0617283950617284,0.3009259259259259
distilbert-base-uncased,en,173,0.06729063339015637,0.07038324981557606,0.05303030303030304,0.20707070707070707
distilbert-base-uncased,en,174,0.07047144287045942,0.07510730893571033,0.04722222222222222,0.2152777777777778
distilbert-base-uncased,en,175,0.059551734548424266,0.061420416039052524,0.05510752688172043,0.18862007168458778
distilbert-base-uncased,en,176,0.06926237860251502,0.07187272301396458,0.06615497076023391,0.222953216374269
distilbert-base-uncased,en,177,0.07436054295006518,0.07790913706897602,0.06770833333333333,0.24942129629629634
distilbert-base-uncased,en,178,0.058984235579878766,0.06179985184361511,0.055169753086419755,0.20293209876543208
distilbert-base-uncased,en,179,0.07418168825582445,0.07785883763669214,0.06313131313131314,0.21969696969696967
distilbert-base-uncased,en,180,0.06568441599018923,0.06967419642832182,0.0462962962962963,0.22106481481481483
distilbert-base-uncased,en,181,0.07507059171318058,0.0783446164728553,0.05555555555555555,0.24074074074074073
distilbert-base-uncased,en,182,0.045629850199879404,0.04733837901989722,0.0375514403292181,0.15329218106995884
distilbert-base-uncased,en,183,0.05884561226897252,0.06092824446386658,0.05416666666666667,0.19268518518518518
distilbert-base-uncased,en,184,0.07210797355542632,0.07538513922109916,0.05982905982905984,0.23076923076923073
distilbert-base-uncased,en,185,0.05619795848421442,0.05778041051073362,0.0572089947089947,0.2005621693121693
distilbert-base-uncased,en,186,0.05936791545375147,0.06134403817769554,0.05722222222222222,0.18944444444444444
distilbert-base-uncased,en,187,0.08074851773805374,0.0845517298140395,0.061111111111111116,0.2472222222222223
distilbert-base-uncased,en,188,0.0741037388280448,0.07743572986348429,0.06688596491228069,0.19919590643274854
distilbert-base-uncased,en,189,0.08101463065961273,0.08434675708930525,0.06597222222222222,0.2361111111111111
distilbert-base-uncased,en,190,0.06247963813398706,0.06477902409581777,0.05065359477124184,0.18504901960784312
distilbert-base-uncased,en,191,0.08311719745607762,0.08708033840553576,0.07500000000000001,0.2527777777777778
distilbert-base-uncased,en,192,0.07276588762922781,0.07700084477841705,0.05092592592592593,0.2673611111111111
distilbert-base-uncased,en,193,0.12799956395610934,0.14222412278634997,0.06944444444444445,0.6805555555555556
distilbert-base-uncased,en,194,0.05657846069597225,0.0583003002716901,0.056431431431431416,0.1931931931931932
distilbert-base-uncased,en,195,0.06226826081708876,0.06486962928223268,0.05235042735042735,0.20512820512820512
distilbert-base-uncased,en,196,0.06683087073745103,0.06950486210148989,0.060049019607843146,0.21037581699346405
distilbert-base-uncased,en,197,0.054793677203835815,0.056461544173847265,0.049262152777777776,0.1716579861111111
distilbert-base-uncased,en,198,0.06139111773195004,0.06359936031933305,0.05324074074074074,0.19135802469135804
distilbert-base-uncased,en,199,0.0626608435777598,0.06550795369225347,0.05774853801169591,0.2105263157894737
distilbert-base-uncased,en,200,0.04430012492230162,0.04624649582870512,0.034482758620689655,0.13852969348659006
distilbert-base-uncased,en,201,0.064604264422087,0.06755774823735312,0.048611111111111105,0.24454365079365076
distilbert-base-uncased,en,202,0.06898182697639438,0.07156612557284664,0.05235042735042735,0.20405982905982908
distilbert-base-uncased,en,203,0.13263023904679963,0.1398853849257446,0.08402777777777778,0.3138888888888889
distilbert-base-uncased,en,204,0.06751317700966158,0.07041995162823393,0.058823529411764705,0.2124183006535948
distilbert-base-uncased,en,205,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,206,0.058040088986874454,0.061052042227755815,0.045634920634920625,0.17923280423280422
distilbert-base-uncased,en,207,0.05445229816379853,0.05628568747003252,0.05540123456790123,0.19228395061728396
distilbert-base-uncased,en,208,0.07661311831422306,0.08360090479739786,0.037037037037037035,0.31018518518518523
distilbert-base-uncased,en,209,0.068210955876566,0.07129456308474699,0.05934343434343434,0.21590909090909088
distilbert-base-uncased,en,210,0.069652355898951,0.07266123673535832,0.048611111111111105,0.20138888888888887
distilbert-base-uncased,en,211,0.06558062110747818,0.06879459071771837,0.04722222222222223,0.19930555555555554
distilbert-base-uncased,en,212,0.08218016759686482,0.08599934594935298,0.06565656565656565,0.2537878787878788
distilbert-base-uncased,en,213,0.07255537584286584,0.0762242956439473,0.061237373737373736,0.23421717171717166
distilbert-base-uncased,en,214,0.08749512774213347,0.0913976506878195,0.06755050505050504,0.2727272727272727
distilbert-base-uncased,en,215,0.07466688104775837,0.07920565565453014,0.0617283950617284,0.2592592592592593
distilbert-base-uncased,en,216,0.07734566265652473,0.08119517633814313,0.06755050505050504,0.23926767676767677
distilbert-base-uncased,en,217,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,218,0.06435808448845314,0.06697038657471745,0.051666666666666666,0.20000000000000004
distilbert-base-uncased,en,219,0.07701574339201518,0.08226489796490771,0.05401234567901235,0.2654320987654321
distilbert-base-uncased,en,220,0.06689457487179122,0.06959302303019083,0.060457516339869274,0.21160130718954248
distilbert-base-uncased,en,221,0.06869784995716247,0.07090535881191802,0.06655092592592592,0.1853505291005291
distilbert-base-uncased,en,222,0.1341351423152659,0.16125229062428068,0.1111111111111111,0.6944444444444444
distilbert-base-uncased,en,223,0.06530673909381018,0.06883128135288846,0.04768518518518519,0.21296296296296294
distilbert-base-uncased,en,224,0.05926731709203321,0.06102751356148575,0.04513888888888889,0.17638888888888887
distilbert-base-uncased,en,225,0.24142089347393872,0.2736559802152543,0.125,0.8055555555555556
distilbert-base-uncased,en,226,0.05530639090041708,0.05782164601623663,0.04100529100529101,0.19775132275132273
distilbert-base-uncased,en,227,0.05919937316583754,0.061329040759624656,0.05324074074074074,0.17222222222222222
distilbert-base-uncased,en,228,0.056327269341434456,0.058380709611810744,0.04761904761904761,0.16402116402116404
distilbert-base-uncased,en,229,0.07359845630627307,0.07781669990153103,0.05709876543209876,0.29012345679012347
distilbert-base-uncased,en,230,0.057049350140409336,0.059606723422701985,0.04600694444444445,0.2054398148148148
distilbert-base-uncased,en,231,0.09941814244181539,0.10778318416042668,0.059027777777777776,0.46875
distilbert-base-uncased,en,232,0.0879776510798062,0.09450916226827151,0.061111111111111116,0.2944444444444445
distilbert-base-uncased,en,233,0.08718588893437602,0.09250037142677077,0.0763888888888889,0.28125
distilbert-base-uncased,en,234,0.08508070889082672,0.09089751640607978,0.05555555555555555,0.375
distilbert-base-uncased,en,235,0.058427418630647786,0.06260108300193679,0.02546296296296296,0.27662037037037035
distilbert-base-uncased,en,236,0.05416051785222306,0.056012154532557666,0.0484006734006734,0.16866582491582494
distilbert-base-uncased,en,237,0.0647324110452448,0.06665158590638182,0.06435185185185185,0.2197530864197531
distilbert-base-uncased,en,238,0.06199014332378283,0.06430054565943363,0.05555555555555555,0.18006822612085768
distilbert-base-uncased,en,239,0.05751785421711651,0.05929058319533295,0.054012345679012336,0.17575445816186558
distilbert-base-uncased,en,240,0.12022049986545527,0.13073890115144118,0.09375,0.2916666666666667
distilbert-base-uncased,en,241,0.06247039144040577,0.06408030905650877,0.0608974358974359,0.19925213675213677
distilbert-base-uncased,en,242,0.09597579719492286,0.10354607354707292,0.07500000000000001,0.3444444444444445
distilbert-base-uncased,en,243,0.10366048392703912,0.1097405507987585,0.07936507936507936,0.32936507936507936
distilbert-base-uncased,en,244,0.079855472245577,0.08320060850463859,0.06018518518518518,0.23796296296296296
distilbert-base-uncased,en,245,0.07052575542103215,0.073082665852174,0.05844907407407407,0.20891203703703706
distilbert-base-uncased,en,246,0.05790898320507646,0.05998182332485966,0.05092592592592592,0.19560185185185183
distilbert-base-uncased,en,247,0.05772156206108371,0.05988935707622053,0.05222222222222222,0.195
distilbert-base-uncased,en,248,0.06898476375176364,0.07146468699486125,0.06045751633986929,0.18218954248366015
distilbert-base-uncased,en,249,0.05136752163525671,0.052677514639476106,0.056216931216931214,0.16887125220458554
